"","year","iso_o","Country","Fatalities_acled"
"1",1997,"AGO","Angola",5262
"2",1997,"BDI","Burundi",4142
"3",1997,"BEN","Benin",0
"4",1997,"BFA","Burkina Faso",0
"5",1997,"BWA","Botswana",0
"6",1997,"CAF","Central African Rep.",131
"7",1997,"CIV","Côte d'Ivoire",18
"8",1997,"CMR","Cameroon",6
"9",1997,"COD","Dem. Rep. of the Congo",4283
"10",1997,"COG","Congo",41
"11",1997,"DJI","Djibouti",0
"12",1997,"DZA","Algeria",3579
"13",1997,"EGY","Egypt",171
"14",1997,"ERI","Eritrea",100
"15",1997,"ETH","Ethiopia",84
"16",1997,"GAB","Gabon",4
"17",1997,"GHA","Ghana",5
"18",1997,"GIN","Guinea",0
"19",1997,"GMB","Gambia",1
"20",1997,"GNB","Guinea-Bissau",0
"21",1997,"GNQ","Equatorial Guinea",0
"22",1997,"KEN","Kenya",489
"23",1997,"LBR","Liberia",2
"24",1997,"LBY","Libya",9
"25",1997,"LSO","Lesotho",7
"26",1997,"MAR","Morocco",9
"27",1997,"MDG","Madagascar",0
"28",1997,"MLI","Mali",3
"29",1997,"MOZ","Mozambique",0
"30",1997,"MRT","Mauritania",3
"31",1997,"MWI","Malawi",0
"32",1997,"NAM","Namibia",0
"33",1997,"NER","Niger",121
"34",1997,"NGA","Nigeria",472
"35",1997,"RWA","Rwanda",2942
"36",1997,"SDN","Sudan",5110
"37",1997,"SEN","Senegal",463
"38",1997,"SLE","Sierra Leone",40
"39",1997,"SOM","Somalia",49
"40",1997,"SWZ","Swaziland",0
"41",1997,"TCD","Chad",207
"42",1997,"TGO","Togo",4
"43",1997,"TUN","Tunisia",0
"44",1997,"TZA","United Rep. of Tanzania",26
"45",1997,"UGA","Uganda",932
"46",1997,"ZAF","South Africa",99
"47",1997,"ZMB","Zambia",1
"48",1997,"ZWE","Zimbabwe",2
"49",1998,"AGO","Angola",50882
"50",1998,"BDI","Burundi",1238
"51",1998,"BEN","Benin",1
"52",1998,"BFA","Burkina Faso",4
"53",1998,"BWA","Botswana",0
"54",1998,"CAF","Central African Rep.",46
"55",1998,"CIV","Côte d'Ivoire",14
"56",1998,"CMR","Cameroon",8
"57",1998,"COD","Dem. Rep. of the Congo",3412
"58",1998,"COG","Congo",121
"59",1998,"DJI","Djibouti",3
"60",1998,"DZA","Algeria",1269
"61",1998,"EGY","Egypt",27
"62",1998,"ERI","Eritrea",1298
"63",1998,"ETH","Ethiopia",958
"64",1998,"GAB","Gabon",0
"65",1998,"GHA","Ghana",4
"66",1998,"GIN","Guinea",86
"67",1998,"GMB","Gambia",0
"68",1998,"GNB","Guinea-Bissau",567
"69",1998,"GNQ","Equatorial Guinea",6
"70",1998,"KEN","Kenya",614
"71",1998,"LBR","Liberia",102
"72",1998,"LBY","Libya",2
"73",1998,"LSO","Lesotho",96
"74",1998,"MAR","Morocco",10
"75",1998,"MDG","Madagascar",0
"76",1998,"MLI","Mali",11
"77",1998,"MOZ","Mozambique",0
"78",1998,"MRT","Mauritania",0
"79",1998,"MWI","Malawi",0
"80",1998,"NAM","Namibia",0
"81",1998,"NER","Niger",169
"82",1998,"NGA","Nigeria",1282
"83",1998,"RWA","Rwanda",2948
"84",1998,"SDN","Sudan",4046
"85",1998,"SEN","Senegal",220
"86",1998,"SLE","Sierra Leone",0
"87",1998,"SOM","Somalia",4
"88",1998,"SWZ","Swaziland",2
"89",1998,"TCD","Chad",85
"90",1998,"TGO","Togo",3
"91",1998,"TUN","Tunisia",0
"92",1998,"TZA","United Rep. of Tanzania",20
"93",1998,"UGA","Uganda",1161
"94",1998,"ZAF","South Africa",100
"95",1998,"ZMB","Zambia",1
"96",1998,"ZWE","Zimbabwe",10
"97",1999,"AGO","Angola",73811
"98",1999,"BDI","Burundi",1718
"99",1999,"BEN","Benin",0
"100",1999,"BFA","Burkina Faso",3
"101",1999,"BWA","Botswana",0
"102",1999,"CAF","Central African Rep.",20
"103",1999,"CIV","Côte d'Ivoire",5
"104",1999,"CMR","Cameroon",1
"105",1999,"COD","Dem. Rep. of the Congo",7576
"106",1999,"COG","Congo",29
"107",1999,"DJI","Djibouti",14
"108",1999,"DZA","Algeria",369
"109",1999,"EGY","Egypt",8
"110",1999,"ERI","Eritrea",52057
"111",1999,"ETH","Ethiopia",18839
"112",1999,"GAB","Gabon",4
"113",1999,"GHA","Ghana",0
"114",1999,"GIN","Guinea",453
"115",1999,"GMB","Gambia",0
"116",1999,"GNB","Guinea-Bissau",229
"117",1999,"GNQ","Equatorial Guinea",0
"118",1999,"KEN","Kenya",339
"119",1999,"LBR","Liberia",529
"120",1999,"LBY","Libya",0
"121",1999,"LSO","Lesotho",50
"122",1999,"MAR","Morocco",2
"123",1999,"MDG","Madagascar",0
"124",1999,"MLI","Mali",120
"125",1999,"MOZ","Mozambique",0
"126",1999,"MRT","Mauritania",0
"127",1999,"MWI","Malawi",0
"128",1999,"NAM","Namibia",71
"129",1999,"NER","Niger",10
"130",1999,"NGA","Nigeria",1796
"131",1999,"RWA","Rwanda",81
"132",1999,"SDN","Sudan",2439
"133",1999,"SEN","Senegal",83
"134",1999,"SLE","Sierra Leone",113
"135",1999,"SOM","Somalia",110
"136",1999,"SWZ","Swaziland",0
"137",1999,"TCD","Chad",180
"138",1999,"TGO","Togo",4
"139",1999,"TUN","Tunisia",4
"140",1999,"TZA","United Rep. of Tanzania",13
"141",1999,"UGA","Uganda",1287
"142",1999,"ZAF","South Africa",87
"143",1999,"ZMB","Zambia",4
"144",1999,"ZWE","Zimbabwe",6
"145",2000,"AGO","Angola",3971
"146",2000,"BDI","Burundi",3891
"147",2000,"BEN","Benin",1
"148",2000,"BFA","Burkina Faso",1
"149",2000,"BWA","Botswana",0
"150",2000,"CAF","Central African Rep.",9
"151",2000,"CIV","Côte d'Ivoire",260
"152",2000,"CMR","Cameroon",16
"153",2000,"COD","Dem. Rep. of the Congo",1692
"154",2000,"COG","Congo",96
"155",2000,"DJI","Djibouti",0
"156",2000,"DZA","Algeria",1389
"157",2000,"EGY","Egypt",77
"158",2000,"ERI","Eritrea",193
"159",2000,"ETH","Ethiopia",1407
"160",2000,"GAB","Gabon",0
"161",2000,"GHA","Ghana",34
"162",2000,"GIN","Guinea",1345
"163",2000,"GMB","Gambia",18
"164",2000,"GNB","Guinea-Bissau",14
"165",2000,"GNQ","Equatorial Guinea",0
"166",2000,"KEN","Kenya",449
"167",2000,"LBR","Liberia",43
"168",2000,"LBY","Libya",52
"169",2000,"LSO","Lesotho",0
"170",2000,"MAR","Morocco",0
"171",2000,"MDG","Madagascar",1
"172",2000,"MLI","Mali",8
"173",2000,"MOZ","Mozambique",2
"174",2000,"MRT","Mauritania",1
"175",2000,"MWI","Malawi",4
"176",2000,"NAM","Namibia",160
"177",2000,"NER","Niger",0
"178",2000,"NGA","Nigeria",3345
"179",2000,"RWA","Rwanda",181
"180",2000,"SDN","Sudan",3116
"181",2000,"SEN","Senegal",85
"182",2000,"SLE","Sierra Leone",0
"183",2000,"SOM","Somalia",33
"184",2000,"SWZ","Swaziland",1
"185",2000,"TCD","Chad",560
"186",2000,"TGO","Togo",1
"187",2000,"TUN","Tunisia",0
"188",2000,"TZA","United Rep. of Tanzania",63
"189",2000,"UGA","Uganda",1249
"190",2000,"ZAF","South Africa",59
"191",2000,"ZMB","Zambia",3
"192",2000,"ZWE","Zimbabwe",44
"193",2001,"AGO","Angola",9157
"194",2001,"BDI","Burundi",3917
"195",2001,"BEN","Benin",4
"196",2001,"BFA","Burkina Faso",0
"197",2001,"BWA","Botswana",0
"198",2001,"CAF","Central African Rep.",52
"199",2001,"CIV","Côte d'Ivoire",17
"200",2001,"CMR","Cameroon",4
"201",2001,"COD","Dem. Rep. of the Congo",2383
"202",2001,"COG","Congo",0
"203",2001,"DJI","Djibouti",0
"204",2001,"DZA","Algeria",945
"205",2001,"EGY","Egypt",4
"206",2001,"ERI","Eritrea",5
"207",2001,"ETH","Ethiopia",895
"208",2001,"GAB","Gabon",0
"209",2001,"GHA","Ghana",144
"210",2001,"GIN","Guinea",701
"211",2001,"GMB","Gambia",7
"212",2001,"GNB","Guinea-Bissau",13
"213",2001,"GNQ","Equatorial Guinea",0
"214",2001,"KEN","Kenya",639
"215",2001,"LBR","Liberia",55
"216",2001,"LBY","Libya",0
"217",2001,"LSO","Lesotho",0
"218",2001,"MAR","Morocco",0
"219",2001,"MDG","Madagascar",2
"220",2001,"MLI","Mali",15
"221",2001,"MOZ","Mozambique",0
"222",2001,"MRT","Mauritania",0
"223",2001,"MWI","Malawi",8
"224",2001,"NAM","Namibia",13
"225",2001,"NER","Niger",4
"226",2001,"NGA","Nigeria",2194
"227",2001,"RWA","Rwanda",952
"228",2001,"SDN","Sudan",4277
"229",2001,"SEN","Senegal",114
"230",2001,"SLE","Sierra Leone",5
"231",2001,"SOM","Somalia",72
"232",2001,"SWZ","Swaziland",1
"233",2001,"TCD","Chad",133
"234",2001,"TGO","Togo",0
"235",2001,"TUN","Tunisia",0
"236",2001,"TZA","United Rep. of Tanzania",139
"237",2001,"UGA","Uganda",129
"238",2001,"ZAF","South Africa",17
"239",2001,"ZMB","Zambia",2
"240",2001,"ZWE","Zimbabwe",37
"241",2002,"AGO","Angola",275
"242",2002,"BDI","Burundi",2136
"243",2002,"BEN","Benin",0
"244",2002,"BFA","Burkina Faso",106
"245",2002,"BWA","Botswana",0
"246",2002,"CAF","Central African Rep.",539
"247",2002,"CIV","Côte d'Ivoire",300
"248",2002,"CMR","Cameroon",4
"249",2002,"COD","Dem. Rep. of the Congo",6097
"250",2002,"COG","Congo",1
"251",2002,"DJI","Djibouti",2
"252",2002,"DZA","Algeria",1007
"253",2002,"EGY","Egypt",24
"254",2002,"ERI","Eritrea",1
"255",2002,"ETH","Ethiopia",4197
"256",2002,"GAB","Gabon",0
"257",2002,"GHA","Ghana",38
"258",2002,"GIN","Guinea",14
"259",2002,"GMB","Gambia",1
"260",2002,"GNB","Guinea-Bissau",0
"261",2002,"GNQ","Equatorial Guinea",0
"262",2002,"KEN","Kenya",426
"263",2002,"LBR","Liberia",36
"264",2002,"LBY","Libya",0
"265",2002,"LSO","Lesotho",9
"266",2002,"MAR","Morocco",0
"267",2002,"MDG","Madagascar",38
