id,1
AFG,"{'1990': 0.302, '1991': 0.307, '1992': 0.316, '1993': 0.312, '1994': 0.307, '1995': 0.331, '1996': 0.335, '1997': 0.339, '1998': 0.344, '1999': 0.348, '2000': 0.35, '2001': 0.353, '2002': 0.384, '2003': 0.393, '2004': 0.409, '2005': 0.418, '2006': 0.429, '2007': 0.447, '2008': 0.447, '2009': 0.46, '2010': 0.472, '2011': 0.477, '2012': 0.489, '2013': 0.496, '2014': 0.5, '2015': 0.5, '2016': 0.502, '2017': 0.506, '2018': 0.509, '2019': 0.511}"
AGO,"{'1999': 0.391, '2000': 0.4, '2001': 0.41, '2002': 0.426, '2003': 0.435, '2004': 0.446, '2005': 0.46, '2006': 0.473, '2007': 0.489, '2008': 0.501, '2009': 0.515, '2010': 0.517, '2011': 0.533, '2012': 0.544, '2013': 0.555, '2014': 0.565, '2015': 0.572, '2016': 0.578, '2017': 0.582, '2018': 0.582, '2019': 0.581}"
ALB,"{'1990': 0.65, '1991': 0.631, '1992': 0.615, '1993': 0.618, '1994': 0.624, '1995': 0.637, '1996': 0.646, '1997': 0.645, '1998': 0.655, '1999': 0.665, '2000': 0.671, '2001': 0.678, '2002': 0.684, '2003': 0.691, '2004': 0.696, '2005': 0.706, '2006': 0.713, '2007': 0.722, '2008': 0.728, '2009': 0.733, '2010': 0.745, '2011': 0.764, '2012': 0.775, '2013': 0.782, '2014': 0.787, '2015': 0.788, '2016': 0.788, '2017': 0.79, '2018': 0.792, '2019': 0.795}"
AND,"{'2000': 0.813, '2001': 0.815, '2002': 0.82, '2003': 0.827, '2004': 0.833, '2005': 0.827, '2006': 0.837, '2007': 0.837, '2008': 0.84, '2009': 0.839, '2010': 0.837, '2011': 0.836, '2012': 0.858, '2013': 0.856, '2014': 0.863, '2015': 0.862, '2016': 0.866, '2017': 0.863, '2018': 0.867, '2019': 0.868}"
ARE,"{'1990': 0.723, '1991': 0.735, '1992': 0.738, '1993': 0.745, '1994': 0.755, '1995': 0.764, '1996': 0.765, '1997': 0.766, '1998': 0.769, '1999': 0.776, '2000': 0.782, '2001': 0.787, '2002': 0.792, '2003': 0.798, '2004': 0.803, '2005': 0.809, '2006': 0.814, '2007': 0.819, '2008': 0.821, '2009': 0.819, '2010': 0.82, '2011': 0.826, '2012': 0.832, '2013': 0.838, '2014': 0.847, '2015': 0.859, '2016': 0.864, '2017': 0.881, '2018': 0.889, '2019': 0.89}"
ARG,"{'1990': 0.718, '1991': 0.725, '1992': 0.73, '1993': 0.735, '1994': 0.739, '1995': 0.741, '1996': 0.748, '1997': 0.757, '1998': 0.763, '1999': 0.774, '2000': 0.781, '2001': 0.786, '2002': 0.781, '2003': 0.786, '2004': 0.787, '2005': 0.788, '2006': 0.812, '2007': 0.817, '2008': 0.821, '2009': 0.821, '2010': 0.829, '2011': 0.835, '2012': 0.834, '2013': 0.835, '2014': 0.836, '2015': 0.84, '2016': 0.839, '2017': 0.843, '2018': 0.842, '2019': 0.845}"
ARM,"{'1990': 0.654, '1991': 0.648, '1992': 0.618, '1993': 0.617, '1994': 0.621, '1995': 0.627, '1996': 0.634, '1997': 0.645, '1998': 0.657, '1999': 0.664, '2000': 0.669, '2001': 0.673, '2002': 0.682, '2003': 0.691, '2004': 0.7, '2005': 0.712, '2006': 0.726, '2007': 0.741, '2008': 0.745, '2009': 0.742, '2010': 0.747, '2011': 0.751, '2012': 0.756, '2013': 0.762, '2014': 0.764, '2015': 0.768, '2016': 0.766, '2017': 0.769, '2018': 0.771, '2019': 0.776}"
ATG,"{'2005': 0.764, '2006': 0.771, '2007': 0.776, '2008': 0.774, '2009': 0.767, '2010': 0.763, '2011': 0.755, '2012': 0.759, '2013': 0.76, '2014': 0.76, '2015': 0.762, '2016': 0.765, '2017': 0.768, '2018': 0.772, '2019': 0.778}"
AUS,"{'1990': 0.871, '1991': 0.871, '1992': 0.873, '1993': 0.876, '1994': 0.879, '1995': 0.888, '1996': 0.89, '1997': 0.893, '1998': 0.896, '1999': 0.9, '2000': 0.903, '2001': 0.905, '2002': 0.907, '2003': 0.909, '2004': 0.911, '2005': 0.906, '2006': 0.909, '2007': 0.912, '2008': 0.926, '2009': 0.928, '2010': 0.93, '2011': 0.932, '2012': 0.937, '2013': 0.931, '2014': 0.933, '2015': 0.938, '2016': 0.939, '2017': 0.941, '2018': 0.943, '2019': 0.944}"
AUT,"{'1990': 0.803, '1991': 0.808, '1992': 0.813, '1993': 0.817, '1994': 0.821, '1995': 0.825, '1996': 0.829, '1997': 0.832, '1998': 0.837, '1999': 0.842, '2000': 0.847, '2001': 0.857, '2002': 0.847, '2003': 0.851, '2004': 0.858, '2005': 0.863, '2006': 0.87, '2007': 0.89, '2008': 0.893, '2009': 0.895, '2010': 0.904, '2011': 0.906, '2012': 0.908, '2013': 0.905, '2014': 0.913, '2015': 0.915, '2016': 0.917, '2017': 0.919, '2018': 0.921, '2019': 0.922}"
